,IATA,ICAO,Airport_name,Location_served,Time,DST,Page
2506,GBW,YGIA,Ginbata Airport[2],"Ginbata, Western Australia, Australia",UTC+08:00,,G
2507,GBZ,NZGB,Great Barrier Aerodrome,"Great Barrier Island, New Zealand",UTC+12:00,Sep-Apr,G
2508,GCA,,Guacamayas Airport,"Guacamayas, Colombia",UTC−05:00,,G
2509,GCC,KGCC,Gillette–Campbell County Airport,"Gillette, Wyoming, United States",UTC−07:00,Mar-Nov,G
2510,GCD,,Grand Coulee Dam Airport[2] (FAA: 3W7),"Electric City, Washington, United States",UTC−08:00,Mar-Nov,G
2511,GCH,OIAH,Gachsaran Airport[2],"Gachsaran, Iran",UTC+03:30,Mar-Sep,G
2512,GCI,EGJB,Guernsey Airport,"The Forest, Guernsey, Channel Islands",UTC±00:00,Mar-Oct,G
2513,GCJ,FAGC,Grand Central Airport,"Johannesburg, South Africa",UTC+02:00,,G
2514,GCK,KGCK,Garden City Regional Airport,"Garden City, Kansas, United States",UTC−06:00,Mar-Nov,G
2515,GCM,MWCR,Owen Roberts International Airport,"Grand Cayman, British Overseas Territory of Cayman Islands",UTC−05:00,,G
2516,GCN,KGCN,Grand Canyon National Park Airport,"Tusayan, Arizona, United States",UTC−07:00,,G
2517,GCT,,Grand Canyon Bar 10 Airport,"Whitmore, Arizona, United States",UTC−07:00,,G
2518,GCW,,Grand Canyon West Airport[2] (FAA: 1G4),"Peach Springs, Arizona, United States",UTC−07:00,,G
2519,GCY,KGCY,Greeneville–Greene County Municipal Airport,"Greeneville, Tennessee, United States",UTC−05:00,Mar-Nov,G
2520,GDA,,Gounda Airport,"Gounda, Central African Republic",UTC+01:00,,G
2521,GDC,KGYH,Donaldson Center Airport (FAA: GYH),"Greenville, South Carolina, United States",UTC−05:00,Mar-Nov,G
2522,GDD,YGDN,Gordon Downs Airport,"Gordon Downs, Western Australia, Australia",UTC+08:00,,G
2523,GDE,HAGO,Gode Airport,"Gode, Ethiopia",UTC+03:00,,G
2524,GDG,UHBI,Magdagachi Airport,"Magdagachi, Amur Oblast, Russia",UTC+09:00,,G
2525,GDH,,Golden Horn Lodge Seaplane Base (FAA: 3Z8),"Golden Horn Lodge, Alaska, United States",UTC−09:00,Mar-Nov,G
2526,GDI,,Gordil Airport,"Gordil, Central African Republic",UTC+01:00,,G
2527,GDJ,FZWC,Gandajika Airport,"Gandajika, Democratic Republic of the Congo",UTC+02:00,,G
2528,GDL,MMGL,Guadalajara International Airport (Miguel Hidalgo y Costilla Int'l),"Guadalajara, Jalisco, Mexico",UTC−06:00,Apr-Oct,G
2529,GDM,KGDM,Gardner Municipal Airport,"Gardner, Massachusetts, United States",UTC−05:00,Mar-Nov,G
2530,GDN,EPGD,Gdańsk Lech Wałęsa Airport,"Gdańsk, Poland",UTC+01:00,Mar-Oct,G
2531,GDO,SVGD,Guasdualito Airport (Vare Maria Airport),"Guasdualito, Venezuela",UTC−04:00,,G
2532,GDP,SNGD,Guadalupe Airport,"Guadalupe, Piauí, Brazil",UTC−03:00,,G
2533,GDQ,HAGN,Gondar Airport (Atse Tewodros Airport),"Gondar, Ethiopia",UTC+03:00,,G
2534,GDT,MBGT,JAGS McCartney International Airport (Grand Turk Int'l),"Grand Turk Island, British Overseas Territory
of Turks and Caicos Islands",UTC−04:00,,G
2535,GDV,KGDV,Dawson Community Airport,"Glendive, Montana, United States",UTC−07:00,Mar-Nov,G
2536,GDW,KGDW,Gladwin Zettel Memorial Airport,"Gladwin, Michigan, United States",UTC−05:00,Mar-Nov,G
2537,GDX,UHMM,Sokol Airport,"Magadan, Magadan Oblast, Russia",UTC+11:00,,G
2538,GDZ,URKG,Gelendzhik Airport,"Gelendzhik, Krasnodar Krai, Russia",UTC+03:00,,G
2539,GEA,NWWM,Nouméa Magenta Airport,"Nouméa, New Caledonia",UTC+11:00,,G
2540,GEB,WAMJ,Gebe Airport,"Gebe, Indonesia",UTC+09:00,,G
2541,GEC,,Geçitkale Air Base,"Geçitkale, Northern Cyprus",UTC+03:00,,G
2542,GED,KGED,Delaware Coastal Airport,"Georgetown, Delaware, United States",UTC−05:00,Mar-Nov,G
2543,GEE,YGTO,George Town Aerodrome,"George Town, Tasmania, Australia",UTC+10:00,Oct-Apr,G
2544,GEF,AGEV,Geva Airport,"Liangai, Vella Lavella, Solomon Islands",UTC+11:00,,G
2545,GEG,KGEG,Spokane International Airport,"Spokane, Washington, United States",UTC−08:00,Mar-Nov,G
2546,GEL,SBNM,Sepé Tiaraju Airport,"Santo Ângelo, Rio Grande do Sul, Brazil",UTC−03:00,,G
2547,GEM,FGMY,President Obiang Nguema International Airport[2],"Mengomeyén, Equatorial Guinea",UTC+01:00,,G
2548,GEO,SYCJ,Cheddi Jagan International Airport,"Georgetown, Guyana",UTC−04:00,,G
2549,GER,MUNG,Rafael Cabrera Mustelier Airport,"Nueva Gerona, Cuba",UTC−05:00,Mar-Nov,G
2550,GES,RPMR,General Santos International Airport (Tambler Airport),"General Santos, Philippines",UTC+08:00,,G
2551,GET,YGEL,Geraldton Airport,"Geraldton, Western Australia, Australia",UTC+08:00,,G
2552,GEV,ESNG,Gällivare Airport,"Gällivare, Sweden",UTC+01:00,Mar-Oct,G
2553,GEW,AYGC,Gewoia Airport,"Gewoia, Papua New Guinea",UTC+10:00,,G
2554,GEX,YGLG,Geelong Airport,"Geelong, Victoria, Australia",UTC+10:00,Oct-Apr,G
2555,GEY,KGEY,South Big Horn County Airport,"Greybull, Wyoming, United States",UTC−07:00,Mar-Nov,G
2556,GFD,KGFD,Pope Field,"Greenfield, Indiana, United States",UTC−05:00,Mar-Nov,G
2557,GFE,,Grenfell Airport[2],"Grenfell, New South Wales, Australia",UTC+10:00,Oct-Apr,G
2558,GFF,YGTH,Griffith Airport,"Griffith, New South Wales, Australia",UTC+10:00,Oct-Apr,G
2559,GFK,KGFK,Grand Forks International Airport,"Grand Forks, North Dakota, United States",UTC−06:00,Mar-Nov,G
2560,GFL,KGFL,Floyd Bennett Memorial Airport,"Glens Falls, New York, United States",UTC−05:00,Mar-Nov,G
2561,GFN,YGFN,Clarence Valley Regional Airport,"Grafton, New South Wales, Australia",UTC+10:00,Oct-Apr,G
2562,GFO,SYBT,Bartica Airport,"Bartica, Guyana",UTC−04:00,,G
2563,GFR,LFRF,Granville–Mont-Saint-Michel Aerodrome [fr],"Granville, Lower Normandy, France",UTC+01:00,Mar-Oct,G
2564,GFY,FYGF,Grootfontein Air Base,"Grootfontein, Namibia",UTC+01:00,Sep-Apr,G
2565,GGB,SWHP,Água Boa Airport,"Água Boa, Mato Grosso, Brazil",UTC−03:00,,G
2566,GGC,,Lumbala N'guimbo Airport,"Lumbala N'guimbo, Angola",UTC+01:00,,G
2567,GGD,YGDS,Gregory Downs Airport,"Gregory Downs, Queensland, Australia",UTC+10:00,,G
2568,GGE,KGGE,Georgetown County Airport,"Georgetown, South Carolina, United States",UTC−05:00,Mar-Nov,G
2569,GGF,SNYA,Almeirim Airport,"Almeirim, Pará, Brazil",UTC−03:00,,G
2570,GGG,KGGG,East Texas Regional Airport,"Longview, Texas, United States",UTC−06:00,Mar-Nov,G
2571,GGH,SSCT,Gastão Mesquita Airport,"Cianorte, Paraná, Brazil",UTC−03:00,,G
2572,GGJ,SSGY,Guaíra Airport,"Guaíra, Paraná, Brazil",UTC−03:00,,G
2573,GGL,,Gilgal Airport[2],"Gilgal, Colombia",UTC−05:00,,G
2574,GGM,HKKG,Kakamega Airport[2],"Kakamega, Kenya",UTC+03:00,,G
2575,GGN,DIGA,Gagnoa Airport,"Gagnoa, Ivory Coast",UTC±00:00,,G
2576,GGO,DIGL,Guiglo Airport,"Guiglo, Ivory Coast",UTC±00:00,,G
2577,GGR,,Garowe International Airport,"Garowe, Somalia",UTC+03:00,,G
2578,GGS,SAWR,Gobernador Gregores Airport,"Gobernador Gregores, Santa Cruz, Argentina",UTC−03:00,,G
2579,GGT,MYEF,Exuma International Airport,"Moss Town, Great Exuma Island, Bahamas",UTC−05:00,Mar-Nov,G
2580,GGW,KGGW,Glasgow Airport (Wokal Field),"Glasgow, Montana, United States",UTC−07:00,Mar-Nov,G
2581,GHA,DAUG,Noumérat – Moufdi Zakaria Airport,"Ghardaïa, Algeria",UTC+01:00,,G
2582,GHB,MYEM,Governor's Harbour Airport,"Governor's Harbour, Eleuthera Island, Bahamas",UTC−05:00,Mar-Nov,G
2583,GHC,MYBG,Great Harbour Cay Airport,"Great Harbour Cay, Berry Islands, Bahamas",UTC−05:00,Mar-Nov,G
2584,GHE,,Garachiné Airport,"Garachiné, Panama",UTC−05:00,,G
2585,GHF,ETEU,Giebelstadt Airport,"Giebelstadt, Bavaria, Germany",UTC+01:00,Mar-Oct,G
2586,GHK,,Gahcho Kue Aerodrome[2] (TC: CGK2),"Kennedy Lake, Northwest Territories, Canada",UTC−07:00,Mar-Nov,G
2587,GHM,KGHM,Centerville Municipal Airport,"Centerville, Tennessee, United States",UTC−06:00,Mar-Nov,G
2588,GHN,ZUGH,Guanghan Airport,"Guanghan, Sichuan, China",UTC+08:00,,G
2589,GHS,WALE,West Kutai Melalan Airport,"Melak, East Kalimantan, Indonesia",UTC+09:00,,G
2590,GHT,HLGT,Ghat Airport,"Ghat, Libya",UTC+02:00,,G
2591,GHU,SAAG,Gualeguaychú Airport,"Gualeguaychú, Entre Ríos, Argentina",UTC−03:00,,G
2592,GIB,LXGB,Gibraltar International Airport (North Front Airport),British Overseas Territory of Gibraltar,UTC+01:00,Mar-Oct,G
2593,GIC,YBOI,Boigu Island Airport,"Boigu Island, Queensland, Australia",UTC+10:00,,G
2594,GID,HBBE,Gitega Airport,"Gitega, Burundi",UTC+02:00,,G
2595,GIF,KGIF,Winter Haven's Gilbert Airport,"Winter Haven, Florida, United States",UTC−05:00,Mar-Nov,G
2596,GIG,SBGL,Rio de Janeiro–Galeão International Airport,"Rio de Janeiro, Brazil",UTC−03:00,,G
2597,GII,GUSI,Siguiri Airport,"Siguiri, Guinea",UTC±00:00,,G
2598,GIL,OPGT,Gilgit Airport,"Gilgit, Pakistan",UTC+05:00,,G
2599,GIM,,Miele Mimbale Airport,"Miele Mimbale, Gabon",UTC+01:00,,G
2600,GIR,SKGI,Santiago Vila Airport,"Girardot, Colombia",UTC−05:00,,G
2601,GIS,NZGS,Gisborne Airport,"Gisborne, New Zealand",UTC+12:00,Sep-Apr,G
2602,GIT,,Geita Airport,"Geita, Tanzania",UTC+03:00,,G
2603,GIU,VCCS,Sigiriya Airport[2],"Dambulla, Sri Lanka",UTC+05:30,,G
2604,GIY,FAGI,Giyani Airport,"Giyani, South Africa",UTC+02:00,,G
2605,GIZ,OEGN,Jizan Regional Airport (King Abdullah bin Abdulaziz Airport),"Jizan, Saudi Arabia",UTC+03:00,,G
2606,GJA,MHNJ,Guanaja Airport,"Guanaja, Honduras",UTC−06:00,,G
2607,GJL,DAAV,Jijel Ferhat Abbas Airport,"Jijel, Algeria",UTC+01:00,,G
2608,GJM,SBGM,Guajará-Mirim Airport,"Guajará-Mirim, Rondônia, Brazil",UTC−04:00,,G
2609,GJR,BIGJ,Gjögur Airport,"Gjögur, Iceland",UTC±00:00,,G
2610,GJT,KGJT,Grand Junction Regional Airport (Walker Field),"Grand Junction, Colorado, United States",UTC−07:00,Mar-Nov,G
2611,GKA,AYGA,Goroka Airport,"Goroka, Papua New Guinea",UTC+10:00,,G
2612,GKD,LTFK,Gökçeada Airport,"Gökçeada, Turkey",UTC+03:00,,G
2613,GKE,ETNG,NATO Air Base Geilenkirchen,"Geilenkirchen, North Rhine-Westphalia, Germany",UTC+01:00,Mar-Oct,G
2614,GKH,VNGK,Palungtar Airport,"Gorkha, Nepal",UTC+05:45,,G
2615,GKK,VRMO,Kooddoo Airport[2],"Kooddoo, Gaafu Alif Atoll, Maldives",UTC+05:00,,G
2616,GKL,YGKL,Great Keppel Island Airport,"Great Keppel Island, Queensland, Australia",UTC+10:00,,G
2617,GKN,PAGK,Gulkana Airport,"Gulkana, Alaska, United States",UTC−09:00,Mar-Nov,G
2618,GKO,,Kongo Boumba Airport,"Kongo Boumba, Gabon",UTC+01:00,,G
2619,GKT,KGKT,Gatlinburg–Pigeon Forge Airport,"Sevierville, Tennessee, United States",UTC−05:00,Mar-Nov,G
2620,GLA,EGPF,Glasgow Airport,"Glasgow, Scotland, United Kingdom",UTC±00:00,Mar-Oct,G
2621,GLB,,San Carlos Apache Airport[2] (FAA: P13),"Globe, Arizona, United States",UTC−07:00,,G
2622,GLC,,Geladi Airport,"Geladi, Ethiopia",UTC+03:00,,G
2623,GLD,KGLD,Goodland Municipal Airport (Renner Field),"Goodland, Kansas, United States",UTC−07:00,Mar-Nov,G
2624,GLE,KGLE,Gainesville Municipal Airport,"Gainesville, Texas, United States",UTC−06:00,Mar-Nov,G
2625,GLF,MRGF,Golfito Airport,"Golfito, Costa Rica",UTC−06:00,,G
2626,GLG,YGLE,Glengyle Airport,"Glengyle, Queensland, Australia",UTC+10:00,,G
2627,GLH,KGLH,Mid-Delta Regional Airport,"Greenville, Mississippi, United States",UTC−06:00,Mar-Nov,G
2628,GLI,YGLI,Glen Innes Airport,"Glen Innes, New South Wales, Australia",UTC+10:00,Oct-Apr,G
2629,GLK,HCMR,Abdullahi Yusuf International Airport,"Galkayo, Somalia",UTC+03:00,,G
2630,GLL,ENKL,"Gol Airport, Klanten","Gol, Norway",UTC+01:00,Mar-Oct,G
2631,GLM,YGLO,Glenormiston Airport,"Glenormiston, Queensland, Australia",UTC+10:00,,G
2632,GLN,,Guelmim Airport,"Guelmim, Morocco",UTC±00:00,Mar-Oct1,G
2633,GLO,EGBJ,Gloucestershire Airport,"Gloucester / Cheltenham, England, United Kingdom",UTC±00:00,Mar-Oct,G
2634,GLP,AYUP,Gulgubip Airport,"Gulgubip, Papua New Guinea",UTC+10:00,,G
2635,GLR,KGLR,Gaylord Regional Airport,"Gaylord, Michigan, United States",UTC−05:00,Mar-Nov,G
2636,GLS,KGLS,Scholes International Airport at Galveston,"Galveston, Texas, United States",UTC−06:00,Mar-Nov,G
2637,GLT,YGLA,Gladstone Airport,"Gladstone, Queensland, Australia",UTC+10:00,,G
2638,GLU,VQGP,Gelephu Airport[2],"Gelephu, Bhutan",UTC+06:00,,G
2639,GLV,PAGL,Golovin Airport,"Golovin, Alaska, United States",UTC−09:00,Mar-Nov,G
2640,GLW,KGLW,Glasgow Municipal Airport,"Glasgow, Kentucky, United States",UTC−06:00,Mar-Nov,G
2641,GLX,WAMA,Gamar Malamo Airport,"Galela, Indonesia",UTC+09:00,,G
2642,GLY,,Goldsworthy Airport,"Goldsworthy, Western Australia, Australia",UTC+08:00,,G
2643,GLZ,EHGR,Gilze-Rijen Air Base,"Breda, Netherlands",UTC+01:00,Mar-Oct,G
2644,GMA,FZFK,Gemena Airport,"Gemena, Democratic Republic of the Congo",UTC+01:00,,G
2645,GMB,HAGM,Gambela Airport,"Gambela, Ethiopia",UTC+03:00,,G
2646,GMC,,Guerima Airport,"Guerima, Colombia",UTC−05:00,,G
2647,GMD,GMMB,Ben Slimane Airport[2],"Ben Slimane, Morocco",UTC±00:00,Mar-Oct1,G
2648,GME,UMGG,Gomel Airport,"Gomel, Belarus",UTC+03:00,,G
2649,GMI,AYGT,Gasmata Airport,"Gasmata, Papua New Guinea",UTC+10:00,,G
2650,GMM,FCOG,Gamboma Airport,"Gamboma, Republic of the Congo",UTC+01:00,,G
2651,GMN,NZGM,Greymouth Airport,"Greymouth, New Zealand",UTC+12:00,Sep-Apr,G
2652,GMO,DNGO,Gombe Lawanti International Airport[2],"Gombe, Nigeria",UTC+01:00,,G
2653,GMP,RKSS,Gimpo International Airport,"Seoul, South Korea",UTC+09:00,,G
2654,GMQ,ZLGL,Golog Maqin Airport[2],"Golog, Qinghai, China",UTC+08:00,,G
2655,GMR,NTGJ,Totegegie Airport (Gambier Island Airport),"Mangareva, Gambier Islands, French Polynesia",UTC−09:00,,G
2656,GMS,SNGM,Guimarães Airport,"Guimarães, Maranhão, Brazil",UTC−03:00,,G
2657,GMT,PAGZ,Granite Mountain Air Station (FAA: GSZ),"Granite Mountain, Alaska, United States",UTC−09:00,Mar-Nov,G
2658,GMU,KGMU,Greenville Downtown Airport,"Greenville, South Carolina, United States",UTC−05:00,Mar-Nov,G
2659,GMV,,Monument Valley Airport (FAA: UT25),"Monument Valley, Utah, United States",UTC−07:00,Mar-Nov,G
2660,GMZ,GCGM,La Gomera Airport,"La Gomera / Canary Islands, Spain",UTC±00:00,Mar-Oct,G
2661,GNA,UMMG,Grodno Airport,"Grodno, Belarus",UTC+03:00,,G
2662,GNB,LFLS,Grenoble–Isère Airport,"Grenoble, Rhône-Alpes, France",UTC+01:00,Mar-Oct,G
2663,GND,TGPY,Maurice Bishop International Airport,"St. George's, Grenada",UTC−04:00,,G
2664,GNF,,Gansner Field[2] (FAA: 2O1),"Quincy, California, United States",UTC−08:00,Mar-Nov,G
2665,GNG,KGNG,Gooding Municipal Airport,"Gooding, Idaho, United States",UTC−07:00,Mar-Nov,G
2666,GNI,RCGI,Lyudao Airport (Green Island Airport),"Lyudao (Green Island), Taiwan",UTC+08:00,,G
2667,GNJ,UBBG,Ganja International Airport,"Ganja, Azerbaijan",UTC+04:00,,G
2668,GNM,SNGI,Guanambi Airport,"Guanambi, Bahia, Brazil",UTC−03:00,,G
2669,GNN,HAGH,Ginir Airport,"Ginir, Ethiopia",UTC+03:00,,G
2670,GNR,SAHR,Dr. Arturo Umberto Illia Airport,"General Roca, Río Negro, Argentina",UTC−03:00,,G
2671,GNS,WIMB,Binaka Airport,"Gunungsitoli, Indonesia",UTC+07:00,,G
2672,GNT,KGNT,Grants-Milan Municipal Airport,"Grants, New Mexico, United States",UTC−07:00,Mar-Nov,G
2673,GNU,,Goodnews Airport,"Goodnews Bay, Alaska, United States",UTC−09:00,Mar-Nov,G
2674,GNV,KGNV,Gainesville Regional Airport,"Gainesville, Florida, United States",UTC−05:00,Mar-Nov,G
2675,GNY,LTCS,Şanlıurfa GAP Airport,"Şanlıurfa, Turkey",UTC+03:00,,G
2676,GNZ,FBGZ,Ghanzi Airport,"Ghanzi, Botswana",UTC+02:00,,G
2677,GOA,LIMJ,Genoa Cristoforo Colombo Airport,"Genoa, Liguria, Italy",UTC+01:00,Mar-Oct,G
2678,GOB,HAGB,Robe Airport,"Goba, Ethiopia",UTC+03:00,,G
2679,GOC,AYGX,Gora Airport,"Gora, Papua New Guinea",UTC+10:00,,G
2680,GOE,,Gonaili Airstrip,"Gonaili, Papua New Guinea",UTC+10:00,,G
2681,GOG,FYGB,Gobabis Airport,"Gobabis, Namibia",UTC+01:00,Sep-Apr,G
2682,GOH,BGGH,Nuuk Airport,"Nuuk, Greenland",UTC−03:00,Mar-Oct,G
2683,GOI,VOGO,Goa International Airport (Dabolim Airport),"Dabolim, Goa, India",UTC+05:30,,G
2684,GOJ,UWGG,Nizhny Novgorod International Airport (Strigino Airport),"Nizhny Novgorod, Nizhny Novgorod Oblast, Russia",UTC+03:00,,G
2685,GOK,KGOK,Guthrie–Edmond Regional Airport,"Guthrie, Oklahoma, United States",UTC−06:00,Mar-Nov,G
2686,GOL,,Gold Beach Municipal Airport (FAA: 4S1),"Gold Beach, Oregon, United States",UTC−08:00,Mar-Nov,G
2687,GOM,FZNA,Goma International Airport,"Goma, Democratic Republic of the Congo",UTC+02:00,,G
2688,GON,KGON,Groton–New London Airport,"Groton / New London, Connecticut, United States",UTC−05:00,Mar-Nov,G
2689,GOO,YGDI,Goondiwindi Airport,"Goondiwindi, Queensland, Australia",UTC+10:00,,G
2690,GOP,VEGK,Gorakhpur Airport,"Gorakhpur, Uttar Pradesh, India",UTC+05:30,,G
2691,GOQ,ZLGM,Golmud Airport,"Golmud, Qinghai, China",UTC+08:00,,G
2692,GOR,HAGR,Gore Airport,"Gore, Ethiopia",UTC+03:00,,G
2693,GOS,,Gosford Airport,"Gosford, New South Wales, Australia",UTC+10:00,Oct-Apr,G
2694,GOT,ESGG,Göteborg Landvetter Airport,"Gothenburg, Sweden",UTC+01:00,Mar-Oct,G
2695,GOU,FKKR,Garoua International Airport,"Garoua, Cameroon",UTC+01:00,,G
2696,GOV,YPGV,Gove Airport,"Nhulunbuy, Northern Territory, Australia",UTC+09:30,,G
2697,GOZ,LBGO,Gorna Oryahovitsa Airport,"Gorna Oryahovitsa, Bulgaria",UTC+02:00,Mar-Oct,G
2698,GPA,LGRX,Araxos Airport,"Patras, Greece",UTC+02:00,Mar-Oct,G
2699,GPB,SBGU,Tancredo Thomas de Faria Airport,"Guarapuava, Paraná, Brazil",UTC−03:00,,G
2700,GPD,YGON,Mount Gordon Airport[2],"Mount Gordon Mine, Queensland, Australia",UTC+10:00,,G
2701,GPI,SKGP,Guapi Airport (Juan Casiano Airport),"Guapi, Colombia",UTC−05:00,,G
2702,GPL,MRGP,Guápiles Airport,"Guápiles, Costa Rica",UTC−06:00,,G
2703,GPN,YGPT,Garden Point Airport,"Pularumpi, Northern Territory, Australia",UTC+09:30,,G
2704,GPO,SAZG,General Pico Airport,"General Pico, La Pampa, Argentina",UTC−03:00,,G
2705,GPS,SEGS,Seymour Airport,"Baltra Island, Galápagos Islands, Ecuador",UTC−06:00,,G
2706,GPT,KGPT,Gulfport–Biloxi International Airport,"Gulfport / Biloxi, Mississippi, United States",UTC−06:00,Mar-Nov,G
2707,GPZ,KGPZ,Grand Rapids–Itasca County Airport (Gordon Newstrom Field),"Grand Rapids, Minnesota, United States",UTC−06:00,Mar-Nov,G
2708,GQQ,KGQQ,Galion Municipal Airport,"Galion, Ohio, United States",UTC−05:00,Mar-Nov,G
2709,GRA,,Gamarra Airport,"Gamarra, Colombia",UTC−05:00,,G
2710,GRB,KGRB,Austin Straubel International Airport,"Green Bay, Wisconsin, United States",UTC−06:00,Mar-Nov,G
2711,GRC,,Grand Cess Airport,"Grand Cess, Liberia",UTC±00:00,,G
2712,GRD,KGRD,Greenwood County Airport,"Greenwood, South Carolina, United States",UTC−05:00,Mar-Nov,G
2713,GRE,KGRE,Greenville Airport,"Greenville, Illinois, United States",UTC−06:00,Mar-Nov,G
2714,GRF,KGRF,Gray Army Airfield,"Tacoma, Washington, United States",UTC−08:00,Mar-Nov,G
2715,GRG,OAGZ,Gardez Airport,"Gardez, Afghanistan",UTC+04:30,,G
2716,GRH,,Garuahi Airport,"Garuahi, Papua New Guinea",UTC+10:00,,G
2717,GRI,KGRI,Central Nebraska Regional Airport,"Grand Island, Nebraska, United States",UTC−06:00,Mar-Nov,G
2718,GRJ,FAGG,George Airport,"George, South Africa",UTC+02:00,,G
2719,GRK,KGRK,Killeen–Fort Hood Regional Airport / Robert Gray Army Airfield,"Fort Hood / Killeen, Texas, United States",UTC−06:00,Mar-Nov,G
2720,GRL,AYGG,Garasa Airport,"Garasa, Papua New Guinea",UTC+10:00,,G
2721,GRM,KCKC,Grand Marais/Cook County Airport (FAA: CKC),"Grand Marais, Minnesota, United States",UTC−06:00,Mar-Nov,G
2722,GRN,KGRN,Gordon Municipal Airport,"Gordon, Nebraska, United States",UTC−07:00,Mar-Nov,G
2723,GRO,LEGE,Girona–Costa Brava Airport,"Girona, Catalonia, Spain",UTC+01:00,Mar-Oct,G
2724,GRP,SWGI,Gurupi Airport,"Gurupi, Tocantins, Brazil",UTC−03:00,,G
2725,GRQ,EHGG,Groningen Airport Eelde,"Groningen, Netherlands",UTC+01:00,Mar-Oct,G
2726,GRR,KGRR,Gerald R. Ford International Airport,"Grand Rapids, Michigan, United States",UTC−05:00,Mar-Nov,G
2727,GRS,LIRS,Grosseto Airport,"Grosseto, Tuscany, Italy",UTC+01:00,Mar-Oct,G
2728,GRT,,Gujrat Airport,"Gujrat, Pakistan",UTC+05:00,,G
2729,GRU,SBGR,São Paulo/Guarulhos–Governador André Franco Montoro International Airport,"São Paulo, Brazil",UTC−03:00,,G
2730,GRV,URMG,Grozny Airport,"Grozny, Chechnya, Russia",UTC+03:00,,G
2731,GRW,LPGR,Graciosa Airport,"Graciosa, Azores, Portugal",UTC−01:00,Mar-Oct,G
2732,GRX,LEGR,Federico García Lorca Airport (Granada Jaén Airport),"Granada, Andalusia, Spain",UTC+01:00,Mar-Oct,G
2733,GRY,BIGR,Grímsey Airport,"Grímsey, Iceland",UTC±00:00,,G
2734,GRZ,LOWG,Graz Airport,"Graz, Austria",UTC+01:00,Mar-Oct,G
2735,GSA,WBKN,Long Pasia Airport,"Long Pasia, Sabah, Malaysia",UTC+08:00,,G
2736,GSB,KGSB,Seymour Johnson Air Force Base,"Goldsboro, North Carolina, United States",UTC−05:00,Mar-Nov,G
2737,GSC,YGSC,Gascoyne Junction Airport,"Gascoyne Junction, Western Australia, Australia",UTC+08:00,,G
2738,GSE,ESGP,Göteborg City Airport,"Gothenburg, Sweden",UTC+01:00,Mar-Oct,G
2739,GSH,KGSH,Goshen Municipal Airport,"Goshen, Indiana, United States",UTC−05:00,Mar-Nov,G
2740,GSI,SOGS,Grand-Santi Airport[2],"Grand-Santi, French Guiana",UTC−03:00,,G
2741,GSJ,MGSJ,San José Airport[2],"Puerto San José, Guatemala",UTC−06:00,,G
2742,GSL,,Taltheilei Narrows Airport[2] (TC: CFA7),"Taltheilei Narrows, Northwest Territories, Canada",UTC−07:00,Mar-Nov,G
2743,GSM,OIKQ,Dayrestan Airport (Qeshm International Airport),"Qeshm, Iran",UTC+03:30,Mar-Sep,G
2744,GSN,YMGN,Mount Gunson Airport,"Mount Gunson, South Australia, Australia",UTC+09:30,Oct-Apr,G
2745,GSO,KGSO,Piedmont Triad International Airport,"Greensboro, North Carolina, United States",UTC−05:00,Mar-Nov,G
2746,GSP,KGSP,Greenville–Spartanburg International Airport,"Greenville / Spartanburg, South Carolina, United States",UTC−05:00,Mar-Nov,G
2747,GSQ,HEOW,Sharq Al-Owainat Airport,"Sharq Al-Owainat, Egypt",UTC+02:00,,G
2748,GSR,HCMG,Qardho Airport,"Qardho, Somalia",UTC+03:00,,G
2749,GSS,,Sabi Sabi Airport,"Sabie, South Africa",UTC+02:00,,G
2750,GST,PAGS,Gustavus Airport,"Gustavus, Alaska, United States",UTC−09:00,Mar-Nov,G
2751,GSU,HSGF,Azaza Airport,"Gedaref, Sudan",UTC+03:00,,G
2752,GSV,,Saratov Gagarin Airport,"Saratov, Saratov Oblast, Russia",UTC+04:00,,G
2753,GTA,AGOK,Gatokae Aerodrome,"Gatokae, Solomon Islands",UTC+11:00,,G
2754,GTE,YGTE,Groote Eylandt Airport,"Groote Eylandt, Northern Territory, Australia",UTC+09:30,,G
2755,GTF,KGTF,Great Falls International Airport,"Great Falls, Montana, United States",UTC−07:00,Mar-Nov,G
2756,GTG,KGTG,Grantsburg Municipal Airport,"Grantsburg, Wisconsin, United States",UTC−06:00,Mar-Nov,G
2757,GTI,EDCG,Rügen Airport (Güttin Airfield),"Güttin, Mecklenburg-Vorpommern, Germany",UTC+01:00,Mar-Oct,G
2758,GTN,NZGT,Glentanner Aerodrome,"Mount Cook, New Zealand",UTC+12:00,Sep-Apr,G
2759,GTO,WAMG,Jalaluddin Airport,"Gorontalo, Indonesia",UTC+08:00,,G
2760,GTP,,Grants Pass Airport[2] (FAA: 3S8),"Grants Pass, Oregon, United States",UTC−08:00,Mar-Nov,G
2761,GTR,KGTR,Golden Triangle Regional Airport,"Columbus / West Point / Starkville, Mississippi, United States",UTC−06:00,Mar-Nov,G
2762,GTS,YTGT,The Granites Airport,"The Granites, Northern Territory, Australia",UTC+09:30,,G
2763,GTT,YGTN,Georgetown Airport,"Georgetown, Queensland, Australia",UTC+10:00,,G
2764,GTW,LKHO,Holešov Airport,"Zlín, Czech Republic",UTC+01:00,Mar-Oct,G
